service_id,date,exception_type
001537,20241223,1
001537,20241224,1
001537,20241226,1
001537,20241227,1
001537,20241228,1
001537,20241230,1
001537,20241231,1
001537,20250102,1
001537,20250103,1
001537,20250104,1
001537,20250111,1
001538,20241026,1
001538,20241027,1
001538,20241101,1
001538,20241102,1
001538,20241103,1
001538,20241111,1
001538,20241116,1
001538,20241117,1
001538,20241123,1
001538,20241124,1
001538,20241130,1
001538,20241201,1
001538,20241207,1
001538,20241208,1
001539,20241109,1
001539,20241110,1
001539,20241214,1
001540,20241026,1
001540,20241027,1
001540,20241102,1
001540,20241103,1
001540,20241109,1
001540,20241110,1
001540,20241116,1
001540,20241117,1
001540,20241123,1
001540,20241124,1
001540,20241130,1
001540,20241201,1
001540,20241207,1
001540,20241208,1
001540,20241209,1
001540,20241210,1
001540,20241211,1
001540,20241212,1
001540,20241213,1
001540,20241214,1
001541,20241028,1
001541,20241029,1
001541,20241030,1
001541,20241031,1
001541,20241101,1
001541,20241104,1
001541,20241105,1
001541,20241106,1
001541,20241107,1
001541,20241108,1
001541,20241111,1
001541,20241112,1
001541,20241113,1
001541,20241114,1
001541,20241115,1
001541,20241118,1
001541,20241119,1
001541,20241120,1
001541,20241121,1
001541,20241122,1
001541,20241125,1
001541,20241126,1
001541,20241127,1
001541,20241128,1
001541,20241129,1
001541,20241202,1
001541,20241203,1
001541,20241204,1
001541,20241205,1
001541,20241206,1
001542,20241215,1
001542,20241216,1
001542,20241217,1
001542,20241218,1
001542,20241219,1
001542,20241220,1
001542,20241222,1
001542,20241223,1
001542,20241224,1
001542,20241225,1
001542,20241226,1
001542,20241227,1
001542,20241228,1
001542,20241229,1
001542,20241230,1
001542,20241231,1
001542,20250101,1
001542,20250102,1
001542,20250103,1
001542,20250104,1
001542,20250105,1
001543,20241018,1
001543,20241020,1
001543,20241021,1
001543,20241022,1
001543,20241023,1
001543,20241024,1
001543,20241025,1
001544,20241028,1
001544,20241029,1
001544,20241030,1
001544,20241031,1
001544,20241104,1
001544,20241105,1
001544,20241106,1
001544,20241107,1
001544,20241108,1
001544,20241112,1
001544,20241113,1
001544,20241114,1
001544,20241115,1
001544,20241118,1
001544,20241119,1
001544,20241120,1
001544,20241121,1
001544,20241122,1
001544,20241125,1
001544,20241126,1
001544,20241127,1
001544,20241128,1
001544,20241129,1
001544,20241202,1
001544,20241203,1
001544,20241204,1
001544,20241205,1
001544,20241206,1
001545,20241101,1
001545,20241102,1
001545,20241103,1
001545,20241111,1
001545,20241116,1
001545,20241117,1
001546,20241026,1
001546,20241027,1
001546,20241109,1
001546,20241110,1
001546,20241123,1
001546,20241124,1
001546,20241130,1
001546,20241201,1
001546,20241207,1
001546,20241208,1
001546,20241214,1
001547,20241018,1
001547,20241021,1
001547,20241022,1
001547,20241023,1
001547,20241024,1
001547,20241025,1
001547,20241027,1
001547,20241028,1
001547,20241029,1
001547,20241030,1
001547,20241031,1
001547,20241101,1
001547,20241103,1
001547,20241104,1
001547,20241105,1
001547,20241106,1
001547,20241107,1
001547,20241108,1
001547,20241110,1
001547,20241111,1
001547,20241112,1
001547,20241113,1
001547,20241114,1
001547,20241115,1
001547,20241117,1
001547,20241118,1
001547,20241124,1
001547,20241125,1
001547,20241201,1
001547,20241202,1
001547,20241208,1
001548,20241119,1
001548,20241120,1
001548,20241121,1
001548,20241122,1
001548,20241126,1
001548,20241127,1
001548,20241128,1
001548,20241129,1
001548,20241203,1
001548,20241204,1
001548,20241205,1
001548,20241206,1
001549,20241028,1
001549,20241029,1
001549,20241030,1
001549,20241031,1
001549,20241101,1
001549,20241102,1
001549,20241103,1
001549,20241104,1
001549,20241105,1
001549,20241106,1
001549,20241107,1
001549,20241108,1
001549,20241109,1
001549,20241110,1
001549,20241111,1
001549,20241112,1
001549,20241113,1
001549,20241114,1
001549,20241115,1
001549,20241116,1
001549,20241117,1
001549,20241118,1
001549,20241119,1
001549,20241120,1
001549,20241121,1
001549,20241122,1
001549,20241124,1
001549,20241125,1
001549,20241126,1
001549,20241127,1
001549,20241128,1
001549,20241129,1
001549,20241201,1
001549,20241202,1
001549,20241203,1
001549,20241204,1
001549,20241205,1
001549,20241206,1
001549,20241208,1
001550,20241026,1
001550,20241027,1
001550,20241209,1
001550,20241210,1
001550,20241211,1
001550,20241212,1
001550,20241213,1
001550,20241214,1
001551,20241123,1
001551,20241130,1
001551,20241207,1
001552,20241027,1
001552,20241103,1
001552,20241110,1
001552,20241117,1
001552,20241124,1
001552,20241201,1
001552,20241208,1
001553,20241026,1
001553,20241028,1
001553,20241029,1
001553,20241030,1
001553,20241031,1
001553,20241102,1
001553,20241104,1
001553,20241105,1
001553,20241106,1
001553,20241107,1
001553,20241108,1
001553,20241109,1
001553,20241112,1
001553,20241113,1
001553,20241114,1
001553,20241115,1
001553,20241116,1
001553,20241118,1
001553,20241119,1
001553,20241120,1
001553,20241121,1
001553,20241122,1
001553,20241123,1
001553,20241125,1
001553,20241126,1
001553,20241127,1
001553,20241128,1
001553,20241129,1
001553,20241130,1
001553,20241202,1
001553,20241203,1
001553,20241204,1
001553,20241205,1
001553,20241206,1
001553,20241207,1
001553,20241209,1
001553,20241210,1
001553,20241211,1
001553,20241212,1
001553,20241213,1
001553,20241214,1
001554,20241020,1
001554,20241026,1
001554,20241027,1
001554,20241101,1
001554,20241102,1
001554,20241103,1
001554,20241109,1
001554,20241110,1
001554,20241111,1
001554,20241116,1
001554,20241117,1
001554,20241123,1
001554,20241124,1
001554,20241130,1
001554,20241201,1
001554,20241207,1
001554,20241208,1
001555,20241020,1
001555,20241021,1
001555,20241022,1
001555,20241023,1
001555,20241024,1
001555,20241026,1
001555,20241027,1
001555,20241101,1
001555,20241102,1
001555,20241103,1
001555,20241104,1
001555,20241105,1
001555,20241106,1
001555,20241107,1
001555,20241109,1
001555,20241110,1
001555,20241112,1
001555,20241113,1
001555,20241114,1
001555,20241116,1
001555,20241117,1
001555,20241118,1
001555,20241119,1
001555,20241120,1
001555,20241121,1
001555,20241123,1
001555,20241124,1
001555,20241125,1
001555,20241126,1
001555,20241127,1
001555,20241128,1
001555,20241130,1
001555,20241202,1
001555,20241203,1
001555,20241204,1
001555,20241205,1
001555,20241207,1
001555,20241208,1
001556,20241209,1
001556,20241210,1
001556,20241211,1
001556,20241212,1
001556,20241214,1
001557,20241028,1
001557,20241029,1
001557,20241030,1
001557,20241031,1
001557,20241111,1
001557,20241201,1
001558,20241018,1
001558,20241025,1
001558,20241108,1
001558,20241115,1
001558,20241213,1
001559,20241118,1
001559,20241119,1
001559,20241120,1
001559,20241121,1
001559,20241125,1
001559,20241126,1
001559,20241127,1
001560,20241026,1
001560,20241029,1
001560,20241030,1
001560,20241102,1
001560,20241105,1
001560,20241106,1
001560,20241107,1
001560,20241109,1
001560,20241116,1
001560,20241130,1
001560,20241207,1
001560,20241209,1
001560,20241210,1
001560,20241211,1
001560,20241212,1
001560,20241214,1
001561,20241114,1
001562,20241128,1
001562,20241202,1
001562,20241203,1
001562,20241204,1
001562,20241205,1
001563,20241113,1
001564,20241122,1
001564,20241129,1
001564,20241206,1
001565,20241216,1
001565,20241217,1
001565,20241218,1
001565,20241219,1
001565,20241223,1
001565,20241224,1
001565,20241226,1
001565,20241228,1
001565,20241230,1
001565,20241231,1
001565,20250102,1
001565,20250104,1
001565,20250106,1
001565,20250107,1
001565,20250108,1
001565,20250109,1
001566,20241021,1
001566,20241022,1
001566,20241023,1
001566,20241024,1
001566,20241028,1
001566,20241030,1
001566,20241104,1
001566,20241105,1
001566,20241106,1
001566,20241107,1
001566,20241112,1
001566,20241113,1
001566,20241114,1
001566,20241118,1
001566,20241119,1
001566,20241120,1
001566,20241121,1
001566,20241125,1
001566,20241126,1
001566,20241127,1
001566,20241128,1
001566,20241202,1
001566,20241203,1
001566,20241204,1
001566,20241205,1
001566,20241209,1
001566,20241210,1
001566,20241211,1
001566,20241212,1
001567,20241026,1
001567,20241027,1
001567,20241109,1
001567,20241110,1
001567,20241111,1
001567,20241116,1
001567,20241117,1
001567,20241123,1
001567,20241124,1
001567,20241130,1
001567,20241201,1
001567,20241207,1
001567,20241208,1
001567,20241214,1
001568,20241028,1
001568,20241029,1
001568,20241030,1
001568,20241031,1
001568,20241104,1
001568,20241105,1
001568,20241106,1
001568,20241107,1
001568,20241108,1
001568,20241125,1
001568,20241126,1
001568,20241127,1
001568,20241128,1
001568,20241129,1
001568,20241202,1
001568,20241203,1
001568,20241204,1
001568,20241205,1
001568,20241206,1
001569,20241018,1
001569,20241021,1
001569,20241022,1
001569,20241023,1
001569,20241024,1
001569,20241025,1
001569,20241125,1
001569,20241126,1
001569,20241127,1
001569,20241128,1
001569,20241129,1
001569,20241202,1
001569,20241203,1
001569,20241204,1
001569,20241205,1
001569,20241206,1
001569,20241209,1
001569,20241210,1
001569,20241211,1
001569,20241212,1
001569,20241213,1
001570,20241026,1
001570,20241027,1
001570,20241101,1
001570,20241103,1
001570,20241109,1
001570,20241110,1
001570,20241111,1
001570,20241116,1
001570,20241117,1
001570,20241123,1
001570,20241124,1
001570,20241130,1
001570,20241201,1
001570,20241207,1
001570,20241208,1
001570,20241214,1
001571,20241026,1
001571,20241102,1
001571,20241109,1
001571,20241116,1
001571,20241123,1
001571,20241130,1
001571,20241207,1
001572,20241018,1
001572,20241021,1
001572,20241022,1
001572,20241023,1
001572,20241024,1
001572,20241025,1
001572,20241028,1
001572,20241029,1
001572,20241030,1
001572,20241031,1
001573,20241019,1
001573,20241020,1
001573,20241026,1
001573,20241027,1
001573,20241102,1
001574,20241021,1
001574,20241022,1
001574,20241023,1
001574,20241024,1
001574,20241025,1
001574,20241028,1
001574,20241029,1
001574,20241030,1
001574,20241105,1
001574,20241106,1
001574,20241107,1
001574,20241108,1
001574,20241112,1
001574,20241113,1
001574,20241114,1
001574,20241115,1
001574,20241118,1
001574,20241119,1
001574,20241120,1
001574,20241121,1
001574,20241122,1
001574,20241125,1
001574,20241126,1
001574,20241127,1
001574,20241128,1
001574,20241129,1
001574,20241202,1
001574,20241203,1
001574,20241204,1
001574,20241205,1
001574,20241206,1
001574,20241209,1
001574,20241210,1
001574,20241211,1
001574,20241212,1
001574,20241213,1
001575,20241021,1
001575,20241022,1
001575,20241023,1
001575,20241024,1
001575,20241025,1
001575,20241028,1
001575,20241029,1
001575,20241030,1
001576,20241105,1
001576,20241106,1
001576,20241107,1
001576,20241108,1
001576,20241112,1
001576,20241113,1
001576,20241114,1
001576,20241115,1
001576,20241118,1
001576,20241119,1
001576,20241120,1
001576,20241121,1
001576,20241122,1
001576,20241125,1
001576,20241126,1
001576,20241127,1
001576,20241128,1
001576,20241129,1
001576,20241202,1
001576,20241203,1
001576,20241204,1
001576,20241205,1
001576,20241206,1
001576,20241209,1
001576,20241210,1
001576,20241211,1
001576,20241212,1
001576,20241213,1
001577,20241018,1
001577,20241021,1
001577,20241022,1
001577,20241024,1
001577,20241025,1
001577,20241028,1
001577,20241029,1
001577,20241030,1
001577,20241031,1
001577,20241104,1
001577,20241105,1
001577,20241106,1
001577,20241107,1
001577,20241108,1
001577,20241112,1
001577,20241113,1
001577,20241114,1
001577,20241115,1
001577,20241118,1
001577,20241119,1
001577,20241120,1
001577,20241121,1
001577,20241122,1
001577,20241125,1
001577,20241126,1
001577,20241127,1
001577,20241128,1
001577,20241129,1
001577,20241202,1
001577,20241203,1
001577,20241204,1
001577,20241205,1
001577,20241206,1
001577,20241209,1
001577,20241210,1
001577,20241211,1
001577,20241212,1
001577,20241213,1
001578,20241018,1
001578,20241020,1
001578,20241021,1
001578,20241022,1
001578,20241023,1
001578,20241024,1
001578,20241025,1
001578,20241027,1
001578,20241028,1
001578,20241029,1
001578,20241030,1
001578,20241031,1
001578,20241103,1
001578,20241104,1
001578,20241105,1
001578,20241106,1
001578,20241107,1
001578,20241108,1
001578,20241110,1
001578,20241112,1
001578,20241113,1
001578,20241114,1
001578,20241115,1
001578,20241117,1
001578,20241118,1
001578,20241119,1
001578,20241120,1
001578,20241121,1
001578,20241122,1
001578,20241124,1
001578,20241125,1
001578,20241126,1
001578,20241127,1
001578,20241128,1
001578,20241129,1
001578,20241201,1
001578,20241202,1
001578,20241203,1
001578,20241204,1
001578,20241205,1
001578,20241206,1
001578,20241208,1
001578,20241209,1
001578,20241210,1
001578,20241211,1
001578,20241212,1
001578,20241213,1
001579,20241018,1
001579,20241028,1
001579,20241029,1
001579,20241030,1
001579,20241031,1
001579,20241104,1
001579,20241105,1
001579,20241106,1
001579,20241107,1
001579,20241108,1
001579,20241112,1
001579,20241113,1
001579,20241114,1
001579,20241115,1
001579,20241118,1
001579,20241119,1
001579,20241120,1
001579,20241121,1
001579,20241122,1
001580,20241103,1
001580,20241109,1
001580,20241110,1
001580,20241111,1
001580,20241116,1
001580,20241117,1
001580,20241123,1
001580,20241124,1
001580,20241125,1
001580,20241126,1
001580,20241127,1
001580,20241128,1
001580,20241129,1
001580,20241130,1
001580,20241201,1
001580,20241202,1
001580,20241203,1
001580,20241204,1
001580,20241205,1
001580,20241206,1
001580,20241207,1
001580,20241208,1
001580,20241209,1
001580,20241210,1
001580,20241211,1
001580,20241212,1
001580,20241213,1
001580,20241214,1
001581,20241215,1
001581,20241216,1
001581,20241217,1
001581,20241218,1
001581,20241219,1
001581,20241220,1
001581,20241221,1
001581,20241222,1
001581,20241225,1
001581,20241228,1
001581,20241229,1
001581,20250104,1
001581,20250105,1
001581,20250106,1
001581,20250107,1
001581,20250108,1
001581,20250109,1
001581,20250110,1
001581,20250111,1
001582,20241223,1
001582,20241224,1
001582,20241226,1
001582,20241227,1
001582,20241230,1
001582,20241231,1
001582,20250101,1
001582,20250102,1
001582,20250103,1
001583,20241019,1
001583,20241020,1
001583,20241026,1
001583,20241027,1
001583,20241101,1
001583,20241102,1
001584,20241018,1
001584,20241028,1
001584,20241029,1
001584,20241030,1
001584,20241031,1
001584,20241104,1
001584,20241105,1
001584,20241106,1
001584,20241107,1
001584,20241108,1
001584,20241112,1
001584,20241113,1
001584,20241114,1
001584,20241115,1
001584,20241118,1
001584,20241119,1
001584,20241120,1
001584,20241121,1
001584,20241122,1
001584,20241125,1
001584,20241126,1
001584,20241127,1
001584,20241128,1
001584,20241129,1
001584,20241202,1
001584,20241203,1
001584,20241204,1
001584,20241205,1
001584,20241206,1
001584,20241209,1
001584,20241210,1
001584,20241211,1
001584,20241212,1
001584,20241213,1
001585,20241018,1
001585,20241019,1
001585,20241020,1
001585,20241021,1
001585,20241022,1
001585,20241023,1
001585,20241024,1
001585,20241025,1
001585,20241026,1
001585,20241027,1
001585,20241028,1
001585,20241029,1
001585,20241030,1
001585,20241031,1
001585,20241101,1
001585,20241102,1
001586,20241103,1
001586,20241104,1
001586,20241105,1
001586,20241106,1
001586,20241107,1
001586,20241108,1
001586,20241109,1
001586,20241110,1
001586,20241111,1
001586,20241112,1
001586,20241113,1
001586,20241114,1
001586,20241115,1
001586,20241116,1
001586,20241117,1
001586,20241118,1
001586,20241119,1
001586,20241120,1
001586,20241121,1
001586,20241122,1
001586,20241123,1
001586,20241124,1
001586,20241125,1
001586,20241126,1
001586,20241127,1
001586,20241128,1
001586,20241129,1
001586,20241130,1
001586,20241201,1
001586,20241202,1
001586,20241203,1
001586,20241204,1
001586,20241205,1
001586,20241206,1
001586,20241207,1
001586,20241208,1
001586,20241209,1
001586,20241210,1
001586,20241211,1
001586,20241212,1
001586,20241213,1
001586,20241214,1
001587,20241018,1
001587,20241112,1
001587,20241113,1
001587,20241114,1
001587,20241115,1
001587,20241118,1
001587,20241119,1
001587,20241120,1
001587,20241121,1
001587,20241122,1
001587,20241125,1
001587,20241126,1
001587,20241127,1
001587,20241128,1
001587,20241129,1
001587,20241202,1
001587,20241203,1
001587,20241204,1
001587,20241205,1
001587,20241206,1
001587,20241209,1
001587,20241210,1
001587,20241211,1
001587,20241212,1
001587,20241213,1
001588,20241018,1
001588,20241019,1
001588,20241020,1
001588,20241026,1
001588,20241027,1
001588,20241101,1
001588,20241102,1
001588,20241103,1
001588,20241109,1
001588,20241110,1
001588,20241111,1
001588,20241112,1
001588,20241113,1
001588,20241114,1
001588,20241115,1
001588,20241116,1
001588,20241117,1
001588,20241118,1
001588,20241119,1
001588,20241120,1
001588,20241121,1
001588,20241122,1
001588,20241123,1
001588,20241124,1
001588,20241125,1
001588,20241126,1
001588,20241127,1
001588,20241128,1
001588,20241129,1
001588,20241130,1
001588,20241201,1
001588,20241202,1
001588,20241203,1
001588,20241204,1
001588,20241205,1
001588,20241206,1
001588,20241207,1
001588,20241208,1
001588,20241209,1
001588,20241210,1
001588,20241211,1
001588,20241212,1
001588,20241213,1
001588,20241214,1
001589,20241018,1
001589,20241019,1
001589,20241102,1
001589,20241109,1
001589,20241112,1
001589,20241113,1
001589,20241114,1
001589,20241115,1
001589,20241116,1
001589,20241118,1
001589,20241119,1
001589,20241120,1
001589,20241121,1
001589,20241122,1
